Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
The Office,2005–2013,TV-14,24 Mar 2005,22 min,Comedy,N/A,"Greg Daniels, Ricky Gervais, Stephen Merchant","Steve Carell, Jenna Fischer, John Krasinski","A mockumentary on a group of typical office workers, where the workday consists of ego clashes, inappropriate behavior, tedium and romance.","English, Spanish, German, French",United States,Won 5 Primetime Emmys. 59 wins & 211 nominations total,https://m.media-amazon.com/images/M/MV5BZjQwYzBlYzUtZjhhOS00ZDQ0LWE0NzAtYTk4MjgzZTNkZWEzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}]",N/A,9.0,"783,728",tt0386676,series,,,,,True,9
Parks and Recreation,2009–2015,TV-14,09 Apr 2009,22 min,Comedy,N/A,"Greg Daniels, Michael Schur","Amy Poehler, Jim O'Heir, Nick Offerman",The absurd antics of an Indiana town's public officials as they pursue sundry projects to make their city a better place.,English,United States,Nominated for 14 Primetime Emmys. 36 wins & 182 nominations total,https://m.media-amazon.com/images/M/MV5BNDlhMzAwNTAtNTk2NS00MTdkLWE3ZWYtMDU0MTFiYmU2ZTc0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}]",N/A,8.6,"305,089",tt1266020,series,,,,,True,7
Modern Family,2009–2020,TV-PG,23 Sep 2009,22 min,"Comedy, Drama, Romance",N/A,"Steven Levitan, Christopher Lloyd","Ed O'Neill, Sofía Vergara, Julie Bowen","Three different, but related, families face trials and tribulations in their own uniquely comedic ways.","English, Spanish, Chinese, Italian",United States,Won 22 Primetime Emmys. 124 wins & 397 nominations total,https://m.media-amazon.com/images/M/MV5BYzFlOWFjNzQtODViNC00NzgzLThhZmItZTc1N2VlZDgwODUwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}]",N/A,8.5,"520,828",tt1442437,series,,,,,True,11
Brooklyn Nine-Nine,2013–2021,TV-14,17 Sep 2013,22 min,"Comedy, Crime",N/A,"Dan Goor, Michael Schur","Andy Samberg, Stephanie Beatriz, Terry Crews","Comedy series following the exploits of Det. Jake Peralta and his diverse, lovable colleagues as they police the NYPD's 99th Precinct.",English,United States,Won 2 Primetime Emmys. 19 wins & 129 nominations total,https://m.media-amazon.com/images/M/MV5BNzBiODQxZTUtNjc0MC00Yzc1LThmYTMtN2YwYTU3NjgxMmI4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",N/A,8.4,"398,421",tt2467372,series,,,,,True,8
The Big Bang Theory,2007–2019,TV-PG,24 Sep 2007,22 min,"Comedy, Romance",N/A,"Chuck Lorre, Bill Prady","Johnny Galecki, Jim Parsons, Kaley Cuoco","Aspiring film actress Penny moves into a Pasadena apartment across the hall from brilliant, but socially awkward, physicists Sheldon Cooper and Leonard Hofstadter and shows them how little they know about life outside of the lab.","English, Hindi, Italian, Russian, Mandarin, Klingon",United States,Won 10 Primetime Emmys. 79 wins & 257 nominations total,https://m.media-amazon.com/images/M/MV5BZjgzY2QyNzItNDhhYi00ZWIwLWFjN2UtZDJkN2MxYWNjMmJjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",N/A,8.1,"913,243",tt0898266,series,,,,,True,12
How I Met Your Mother,2005–2014,TV-14,19 Sep 2005,22 min,"Comedy, Drama, Romance",N/A,"Carter Bays, Craig Thomas","Josh Radnor, Jason Segel, Cobie Smulders",A father recounts to his children the journey he and his four best friends took leading up to him meeting their mother.,"English, Persian, Chinese",United States,Won 10 Primetime Emmys. 29 wins & 102 nominations total,https://m.media-amazon.com/images/M/MV5BNjg1MDQ5MjQ2N15BMl5BanBnXkFtZTYwNjI5NjA3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",N/A,8.3,"763,365",tt0460649,series,,,,,True,9
Two and a Half Men,2003–2015,TV-14,22 Sep 2003,22 min,"Comedy, Romance",N/A,"Lee Aronsohn, Chuck Lorre","Jon Cryer, Ashton Kutcher, Angus T. Jones",A hedonistic jingle writer's free-wheeling life comes to an abrupt halt when his brother and 10-year-old nephew move into his beach-front house.,English,United States,Won 9 Primetime Emmys. 30 wins & 73 nominations total,https://m.media-amazon.com/images/M/MV5BMzI2ZDMyNGEtNmIwOS00NTI1LThlZDctYzYzYmE3NDNlNTJlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",N/A,7.1,"290,318",tt0369179,series,,,,,True,12
The Crown,2016–2023,TV-MA,04 Nov 2016,58 min,"Biography, Drama, History",N/A,Peter Morgan,"Claire Foy, Olivia Colman, Imelda Staunton",Follows the political rivalries and romances of Queen Elizabeth II's reign and the events that shaped Britain for the second half of the 20th century.,English,"United Kingdom, United States",Won 24 Primetime Emmys. 155 wins & 427 nominations total,https://m.media-amazon.com/images/M/MV5BODcyODZlZDMtZGE0Ni00NjBhLWJlYTAtZDdlNWY3MzkwMGVhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}]",N/A,8.6,"271,856",tt4786824,series,,,,,True,6
The Mandalorian,2019–,TV-14,12 Nov 2019,40 min,"Action, Adventure, Fantasy",N/A,Jon Favreau,"Pedro Pascal, Chris Bartlett, Katee Sackhoff","The travels of a lone bounty hunter in the outer reaches of the galaxy, far from the authority of the New Republic.",English,United States,Won 15 Primetime Emmys. 62 wins & 157 nominations total,https://m.media-amazon.com/images/M/MV5BNjgxZGM0OWUtZGY1MS00MWRmLTk2N2ItYjQyZTI1OThlZDliXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}]",N/A,8.6,"631,282",tt8111088,series,,,,,True,3
The Boys,2019–,TV-MA,26 Jul 2019,31S min,"Action, Comedy, Crime",N/A,Eric Kripke,"Karl Urban, Jack Quaid, Antony Starr",A group of vigilantes set out to take down corrupt superheroes who abuse their superpowers.,English,United States,Won 1 Primetime Emmy. 22 wins & 91 nominations total,https://m.media-amazon.com/images/M/MV5BMWJlN2U5MzItNjU4My00NTM2LWFjOWUtOWFiNjg3ZTMxZDY1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}]",N/A,8.6,"790,617",tt1190634,series,,,,,True,5
The Witcher,2019–,TV-MA,20 Dec 2019,60 min,"Action, Adventure, Drama",Tomek Baginski,Lauren Schmidt Hissrich,"Freya Allan, Henry Cavill, Anya Chalotra","Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.",English,"Poland, Hungary, United States, United Kingdom",Nominated for 4 Primetime Emmys. 9 wins & 36 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ5MDU5MTktMDZkMy00NDU1LWIxM2UtODg5OGFiNmRhNDBjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",N/A,7.9,"598,296",tt5180504,series,,,,,True,4
Wednesday,2022–,TV-14,23 Nov 2022,N/A,"Comedy, Crime, Fantasy",N/A,"Alfred Gough, Miles Millar","Jenna Ortega, Hunter Doohan, Emma Myers","Follows Wednesday Addams' years as a student, when she attempts to master her emerging psychic ability, thwart a killing spree, and solve the mystery that embroiled her parents.",English,United States,Won 4 Primetime Emmys. 20 wins & 55 nominations total,https://m.media-amazon.com/images/M/MV5BZGQxYWFlNzgtODZjMS00YmM5LWEzZWMtOGVmODMzYjIyODZiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",N/A,8.0,"426,641",tt13443470,series,,,,,True,2
Euphoria,2019–,TV-MA,16 Jun 2019,55 min,Drama,N/A,Sam Levinson,"Zendaya, Hunter Schafer, Jacob Elordi","Rue Bennett is a drug addict fresh from rehab, who's struggling to stay clean and make sense of her future. Her life changes drastically when she meets Jules Vaughn, a trans girl who recently moved to town following her parents' d...",English,United States,Won 9 Primetime Emmys. 43 wins & 108 nominations total,https://m.media-amazon.com/images/M/MV5BZjVlN2M2N2MtOWViZC00MzIxLTlhZWEtMTIwNDIwMzE3ZWJiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",N/A,8.3,"274,699",tt8772296,series,,,,,True,3
Succession,2018–2023,TV-MA,03 Jun 2018,60 min,"Comedy, Drama",N/A,Jesse Armstrong,"Nicholas Braun, Brian Cox, Kieran Culkin","The Roy family is known for controlling the biggest media and entertainment company in the world. However, their world changes when their father steps down from the company.",English,United States,Won 19 Primetime Emmys. 159 wins & 284 nominations total,https://m.media-amazon.com/images/M/MV5BNTEwNTFkZTktMzI1OC00YmRjLWE5NTUtYmZhMmJlNGUxMWU1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}]",N/A,8.8,"320,629",tt7660850,series,,,,,True,4
The Last of Us,2023–,TV-MA,15 Jan 2023,18S min,"Action, Adventure, Drama",N/A,"Neil Druckmann, Craig Mazin","Bella Ramsey, Pedro Pascal, Gabriel Luna","After a global pandemic destroys civilization, a hardened survivor takes charge of a 14-year-old girl who may be humanity's last hope.","English, Indonesian","Canada, United States",Won 8 Primetime Emmys. 89 wins & 136 nominations total,https://m.media-amazon.com/images/M/MV5BYWI3ODJlMzktY2U5NC00ZjdlLWE1MGItNWQxZDk3NWNjN2RhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}]",N/A,8.6,"676,771",tt3581920,series,,,,,True,2
The Umbrella Academy,2019–2024,TV-14,15 Feb 2019,2 min,"Action, Adventure, Comedy",N/A,"Steve Blackman, Jeremy Slater","Elliot Page, Tom Hopper, David Castañeda","A family of former child heroes, now grown apart, must reunite to continue to protect the world.",English,United States,Nominated for 7 Primetime Emmys. 13 wins & 62 nominations total,https://m.media-amazon.com/images/M/MV5BMzlmMmIxODItYzBjNC00YjMwLWIwOTAtNzVlMTBlNTNkMjZjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}]",N/A,7.8,"299,616",tt1312171,series,,,,,True,4
Peaky Blinders,2013–2022,TV-MA,30 Sep 2014,60 min,"Crime, Drama",N/A,Steven Knight,"Cillian Murphy, Paul Anderson, Sophie Rundle","A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.","English, Romanian, Irish Gaelic, Italian, Yiddish, French",United Kingdom,Won 1 BAFTA Award25 wins & 56 nominations total,https://m.media-amazon.com/images/M/MV5BOGM0NGY3ZmItOGE2ZC00OWIxLTk0N2EtZWY4Yzg3ZDlhNGI3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}]",N/A,8.7,"722,724",tt2442560,series,,,,,True,6
The Queen's Gambit,2020,TV-MA,23 Oct 2020,395 min,Drama,N/A,"Scott Frank, Allan Scott","Anya Taylor-Joy, Chloe Pirrie, Bill Camp","Orphaned at the tender age of nine, prodigious introvert Beth Harmon discovers and masters the game of chess in 1960s USA. But child stardom comes at a price.","English, French, Spanish, Russian",United States,Won 11 Primetime Emmys. 56 wins & 44 nominations total,https://m.media-amazon.com/images/M/MV5BMmRlNjQxNWQtMjk1OS00N2QxLTk0YWQtMzRhYjY5YTFhNjMxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}]",N/A,8.5,"625,771",tt10048342,series,,,,,True,1
Dark,2017–2020,TV-MA,01 Dec 2017,60 min,"Crime, Drama, Mystery",N/A,"Baran bo Odar, Jantje Friese","Louis Hofmann, Karoline Eichhorn, Lisa Vicari","A family saga with a supernatural twist, set in a German town where the disappearance of two young children exposes the relationships among four families.","German, English, German Sign ","Germany, United States",8 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BOWJjMGViY2UtNTAzNS00ZGFjLWFkNTMtMDBiMDMyZTM1NTY3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}]",N/A,8.7,"499,304",tt5753856,series,,,,,True,3
Money Heist,2017–2021,TV-MA,02 May 2017,70 min,"Action, Crime, Drama",N/A,Álex Pina,"Úrsula Corberó, Álvaro Morte, Itziar Ituño",An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.,"Spanish, Russian, Serbian, English",Spain,38 wins & 45 nominations total,https://m.media-amazon.com/images/M/MV5BZjkxZWJiNTUtYjQwYS00MTBlLTgwODQtM2FkNWMyMjMwOGZiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}]",N/A,8.2,"576,443",tt6468322,series,,,,,True,5
Narcos,2015–2017,TV-MA,28 Aug 2015,49 min,"Biography, Crime, Drama",N/A,"Carlo Bernard, Chris Brancato, Doug Miro","Pedro Pascal, Wagner Moura, Boyd Holbrook","A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years.","English, Spanish","United States, Colombia",Nominated for 3 Primetime Emmys. 8 wins & 20 nominations total,https://m.media-amazon.com/images/M/MV5BNzQwOTcwMzIwN15BMl5BanBnXkFtZTgwMjYxMTA0NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}]",N/A,8.7,"506,023",tt2707408,series,,,,,True,3
Narcos: Mexico,2018–2021,TV-MA,16 Nov 2018,2 min,"Crime, Drama",N/A,"Carlo Bernard, Chris Brancato, Doug Miro","Scoot McNairy, José María Yazpik, Alejandro Edda",The rise of the Guadalajara Cartel as an American DEA agent learns the danger of targeting narcos in Mexico.,English,United States,4 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BM2FkZGQyODItOGFlNy00ZDA1LWFjMTEtMGUyYzk0ZDYzNmRjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",N/A,8.3,"95,906",tt8714904,series,,,,,True,3
Ozark,2017–2022,TV-MA,21 Jul 2017,60 min,"Crime, Drama, Thriller",N/A,"Bill Dubuque, Mark Williams","Jason Bateman, Laura Linney, Sofia Hublitz","A financial advisor drags his family from Chicago to the Missouri Ozarks, where he must launder money to appease a drug boss.",English,United States,Won 4 Primetime Emmys. 25 wins & 185 nominations total,https://m.media-amazon.com/images/M/MV5BZDk1ZTdjOWItNTJmYS00MGIzLThmY2ItZWNiOGY5MzJlNTA5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}]",N/A,8.5,"371,716",tt5071412,series,,,,,True,4
Black Mirror,2011–,TV-MA,04 Dec 2011,60 min,"Crime, Drama, Mystery",N/A,Charlie Brooker,"Anjana Vasan, Cristin Milioti, Jimmi Simpson","Featuring stand-alone dramas -- sharp, suspenseful, satirical tales that explore techno-paranoia -- ""Black Mirror"" is a contemporary reworking of ""The Twilight Zone"" with stories that tap into the collective unease about the moder...",English,United Kingdom,Won 6 Primetime Emmys. 47 wins & 155 nominations total,https://m.media-amazon.com/images/M/MV5BODcxMWI2NDMtYTc3NC00OTZjLWFmNmUtM2NmY2I1ODkxYzczXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}]",N/A,8.7,"702,839",tt2085059,series,,,,,True,7
The Walking Dead,2010–2022,TV-MA,31 Oct 2010,44 min,"Drama, Horror, Thriller",N/A,Frank Darabont,"Andrew Lincoln, Norman Reedus, Melissa McBride",Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,English,United States,Won 2 Primetime Emmys. 85 wins & 237 nominations total,https://m.media-amazon.com/images/M/MV5BYWQwMGRhNGEtZTNhMy00MzVjLWJhMjItYjcwMDljMTkyNTg2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",N/A,8.1,"1,151,890",tt1520211,series,,,,,True,11
Fear the Walking Dead,2015–2023,TV-MA,23 Aug 2015,44 min,"Drama, Horror, Sci-Fi",N/A,"Dave Erickson, Robert Kirkman","Kim Dickens, Frank Dillane, Cliff Curtis","A Walking Dead spinoff set in Los Angeles, California. Follows two families who must band together to survive the undead apocalypse.",English,United States,3 wins & 27 nominations total,https://m.media-amazon.com/images/M/MV5BMDU2YmNiOTktMjE4Ny00NmFhLWIxZTYtOWY0ZWQ4MWM3YjdiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",N/A,6.8,"149,981",tt3743822,series,,,,,True,8
The 100,2014–2020,TV-14,19 Mar 2014,43 min,"Action, Drama, Sci-Fi",N/A,Jason Rothenberg,"Eliza Taylor, Bob Morley, Marie Avgeropoulos","Set 97 years after a nuclear war destroyed civilization, when a spaceship housing humanity's lone survivors sends 100 juvenile delinquents back to Earth, hoping to repopulate the planet.","English, Mandarin, French, Spanish",United States,Nominated for 1 Primetime Emmy. 10 wins & 44 nominations total,https://m.media-amazon.com/images/M/MV5BNDdmZGYwOWEtN2FkZC00Y2ExLWJkY2UtNzFlODVlNzc3MGIzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",N/A,7.5,"291,003",tt2661044,series,,,,,True,7
Lost,2004–2010,TV-14,22 Sep 2004,44 min,"Adventure, Drama, Fantasy",N/A,"J.J. Abrams, Jeffrey Lieber, Damon Lindelof","Jorge Garcia, Josh Holloway, Yunjin Kim",The survivors of a plane crash are forced to work together in order to survive on a seemingly deserted tropical island.,"English, Portuguese, Spanish, Arabic, French, Korean, German, Latin, Russian, Japanese",United States,Won 10 Primetime Emmys. 118 wins & 418 nominations total,https://m.media-amazon.com/images/M/MV5BZmZhY2ViYzYtMTQ0NS00NDcyLWIxZTYtMGUyODE0NDA0NmNkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",N/A,8.3,"648,777",tt0411008,series,,,,,True,6
Prison Break,2005–2017,TV-14,29 Aug 2005,44 min,"Action, Crime, Drama",N/A,Paul T. Scheuring,"Dominic Purcell, Wentworth Miller, Amaury Nolasco","A structural engineer installs himself in a prison he helped design, in order to save his falsely accused brother from a death sentence by breaking themselves out from the inside.","English, Spanish, Arabic",United States,Nominated for 1 Primetime Emmy. 8 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BMTg3NTkwNzAxOF5BMl5BanBnXkFtZTcwMjM1NjI5MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",N/A,8.3,"630,459",tt0455275,series,,,,,True,5
24,2001–2010,TV-14,06 Nov 2001,44 min,"Action, Crime, Drama",N/A,"Robert Cochran, Joel Surnow","Kiefer Sutherland, Mary Lynn Rajskub, Carlos Bernard",Counter Terrorism Agent Jack Bauer races against the clock to subvert terrorist plots and save his nation from ultimate disaster.,"English, Russian, German, Korean, Arabic, Spanish, Serbian, Mandarin",United States,Won 20 Primetime Emmys. 74 wins & 208 nominations total,https://m.media-amazon.com/images/M/MV5BMTg5OTkyNzA0NF5BMl5BanBnXkFtZTcwMDYyMDUwMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",N/A,8.4,"202,774",tt0285331,series,,,,,True,9
Dexter,2006–2013,TV-MA,01 Oct 2006,53 min,"Crime, Drama, Mystery",N/A,James Manos Jr.,"Michael C. Hall, Jennifer Carpenter, David Zayas","He's smart. He's lovable. He's Dexter Morgan, America's favorite serial killer, who spends his days solving crimes and his nights committing them.","English, Spanish",United States,Won 4 Primetime Emmys. 56 wins & 202 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ3YmQ4YzMtOTkyZC00YmM5LThhZjEtM2E0MjFkNTc0OGJhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}]",N/A,8.6,"855,033",tt0773262,series,,,,,True,8
"House, M.D., Season Four: New Beginnings",2008,N/A,19 Aug 2008,26 min,"Documentary, Short",N/A,N/A,"Cyrus Deboo, Lisa Edelstein, Omar Epps, Christopher Fairbanks",N/A,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNDM5M2U4MjgtNGFhNy00Yzg0LWE3Y2YtNzdjYTI2NTFjYzZmXkEyXkFqcGdeQXVyNjE4MDMwMjk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",N/A,8.3,162,tt1329164,movie,N/A,N/A,N/A,N/A,True,
Grey's Anatomy,2005–,TV-14,27 Mar 2005,41 min,"Drama, Romance",N/A,"Shonda Rhimes, Michelle Lirtzman","Ellen Pompeo, Chandra Wilson, James Pickens Jr.",A drama centered on the personal and professional lives of five surgical interns and their supervisors.,English,United States,Won 4 Primetime Emmys. 88 wins & 257 nominations total,https://m.media-amazon.com/images/M/MV5BYTVjNWVhYTctMGJkMS00NWFjLWE2N2QtNmQ1Y2FhZDFkNzUwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",N/A,7.6,"359,585",tt0413573,series,,,,,True,21
This Is Us,2016–2022,TV-14,20 Sep 2016,45 min,"Comedy, Drama, Romance",N/A,Dan Fogelman,"Milo Ventimiglia, Mandy Moore, Sterling K. Brown","A heartwarming and emotional story about a unique set of triplets, their struggles, and their wonderful parents.",English,United States,Won 4 Primetime Emmys. 67 wins & 296 nominations total,https://m.media-amazon.com/images/M/MV5BNzk4YzY2ZjUtNTQ2YS00MWQ5LTgzZjctZTRlMmZlMzNjNDc3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}]",N/A,8.7,"167,538",tt5555260,series,,,,,True,6
The Good Doctor,2017–2024,TV-14,25 Sep 2017,41 min,Drama,N/A,David Shore,"Freddie Highmore, Richard Schiff, Hill Harper","Shaun Murphy, a young surgeon with autism and Savant syndrome, is recruited into the surgical unit of a prestigious hospital.",English,United States,7 wins & 30 nominations total,https://m.media-amazon.com/images/M/MV5BZjY0ZWNkNjMtYzdkOC00MmM4LThjYzUtN2UyZWMxODk0ZjhiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",N/A,8.0,"123,791",tt6470478,series,,,,,True,7
The Resident,2018–2023,TV-14,21 Jan 2018,60 min,Drama,N/A,"Amy Holden Jones, Hayley Schore, Roshan Sethi","Matt Czuchry, Manish Dayal, Bruce Greenwood",A group of doctors at Chastain Memorial Hospital face personal and professional challenges on a daily basis.,English,United States,1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMTU4YTgzNDMtMDM0OC00NzRiLWE2MDgtZjRiMmM3ZTU3ZmJkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}]",N/A,7.8,"40,884",tt6483832,series,,,,,True,6
CSI: Crime Scene Investigation,2000–2015,TV-14,06 Oct 2000,60 min,"Crime, Drama, Mystery",N/A,Anthony E. Zuiker,"William Petersen, Laurence Fishburne, Ted Danson",A team of Crime Scene Investigators (CSI's) work with the Las Vegas Police Department (LVPD) to solve crimes by using advanced scientific methods and technology.,"English, Spanish, American Sign ","United States, Canada",Won 6 Primetime Emmys. 68 wins & 127 nominations total,https://m.media-amazon.com/images/M/MV5BYWRjMjU2NmUtMmQ0MS00NDMyLTg4NGItNjg1OWY2OGI4ZDM5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}]",N/A,7.7,"92,108",tt0247082,series,,,,,True,16
NCIS,2003–,TV-14,23 Sep 2003,17S min,"Action, Crime, Drama",N/A,"Donald P. Bellisario, Don McGill","Sean Murray, David McCallum, Mark Harmon","Follows the Major Case Response Team (MCRT) from the Naval Criminal Investigative Service (NCIS), as they get to the bottom of criminal cases connected to Navy and Marine Corps personnel.",English,United States,Nominated for 3 Primetime Emmys. 27 wins & 45 nominations total,https://m.media-amazon.com/images/M/MV5BZGExNmI3NDMtMjYxYS00Y2ZmLTlkNmItMGNkNTQ1MzA1ZGM1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}]",N/A,7.8,"171,263",tt0364845,series,,,,,True,22
The Paley Center Salutes Law & Order: SVU,2020,N/A,02 Jan 2020,N/A,N/A,Brad Lachman,Matt Lachman,"Margaret Cho, Joseph Di Bari, Raúl Esparza","About the Show In honor of the longest-running prime-time drama in television history, the Paley Center for Media and NBC are collaborating on the hour-long special.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNWUzZDAyMmUtOWI5My00YmMwLThjZDYtY2FjNWFkMDE4MWQ0XkEyXkFqcGc@._V1_SX300.jpg,[],N/A,N/A,101,tt11676106,movie,N/A,N/A,N/A,N/A,True,
Criminal Minds,2005–,TV-14,22 Sep 2005,42 min,"Crime, Drama, Mystery",N/A,Jeff Davis,"Kirsten Vangsness, A.J. Cook, Matthew Gray Gubler",A group of criminal profilers who work for the FBI as members of its Behavioral Analysis Unit (BAU) using behavioral analysis and profiling to help investigate crimes and find the suspect known as the unsub.,English,United States,Nominated for 3 Primetime Emmys. 24 wins & 35 nominations total,https://m.media-amazon.com/images/M/MV5BZmEyNTAyZDEtMTlhNS00ZTJjLWI1OWEtNWMzNzFhMWNjMDY2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",N/A,8.1,"231,561",tt0452046,series,,,,,True,18
Lucifer,2016–2021,TV-14,25 Jan 2016,42 min,"Crime, Drama, Fantasy",N/A,Tom Kapinos,"Tom Ellis, Lauren German, Kevin Alejandro",Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.,English,United States,Nominated for 1 Primetime Emmy. 2 wins & 20 nominations total,https://m.media-amazon.com/images/M/MV5BYzMwNzI3MWItZTIzYi00YjkxLThhOWQtYmUwYjg4NWM0ZWI1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",N/A,8.0,"378,629",tt4052886,series,,,,,True,6
Supernatural,2005–2020,TV-14,13 Sep 2005,44 min,"Drama, Fantasy, Horror",N/A,Eric Kripke,"Jared Padalecki, Jensen Ackles, Jim Beaver","Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons, and gods that roam the earth.",English,United States,Nominated for 3 Primetime Emmys. 37 wins & 126 nominations total,https://m.media-amazon.com/images/M/MV5BMDFmMGZmMGItNGRjNC00NjVjLWI5ODEtNzhjMTE5MmJhN2FkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",N/A,8.4,"516,937",tt0460681,series,,,,,True,15
